,Unnamed: 0,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST,mean_ghs,median_ghs,mean_eng,median_eng
2267,2267,412,산업통상자원부,두원중공업(주),경상남도 사천시 축동면 구해창길 20-7 ,2018,사업장,반도체.디스플레이.전기전자,29953,tCO₂eq,-,-,609,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-,202397.1118,26758,3657.81774,536
2268,2268,413,산업통상자원부,디에스파워 주식회사,경기도 오산시 누읍동 332,2018,업체,발전 · 에너지,1096130,tCO₂eq,304.45,tCO2eq/억원,21921,TJ,6.09,TJ/억원,한국표준협회,"360,041,328,000 ",156203.6171,112744,2559.88,1496
2269,2269,414,산업통상자원부,디케이동신(주),경상북도 포항시 남구 대송로 154 ,2018,사업장,광업,26356,tCO₂eq,-,-,489,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
2270,2270,415,국토교통부,롯데건설(주),서울특별시 서초구 잠원로14길 29 (잠원동),2018,업체,건물,48698,tCO₂eq,0.83,tCO2eq/억원,911,TJ,0.02,TJ/억원,한국표준협회,"5,842,507,869,434 ",408053.4468,61123,5082.952611,1076.5
2271,2271,416,농림축산식품부,롯데네슬레코리아(주),충청북도 청주시 흥덕구 백봉로 72번길 21(송정동 1-8),2018,사업장,음식료품 · 제조업,31944,tCO₂eq,-,-,623,TJ,-,-,(재)한국품질재단,-,71777.48869,31736,1461.262443,618
2272,2272,417,국토교통부,롯데물산(주),"서울특별시 송파구 올림픽로 300(신천동, 월드타워)",2018,업체,건물,38447,tCO₂eq,9.1,tCO2eq/억원,797,TJ,0.19,TJ/억원,(주)한국경영인증원,"422,443,232,468 ",408053.4468,61123,5082.952611,1076.5
2273,2273,418,산업통상자원부,롯데비피화학 주식회사,울산광역시 울주군 청량면 상개로 63-15,2018,업체,석유화학,165549,tCO₂eq,23.66,tCO2eq/억원,2310,TJ,0.33,TJ/억원,한국표준협회,"699,588,017,429 ",525296.086,67514,8643.836389,1123
2274,2274,419,국토교통부,롯데쇼핑 주식회사,서울특별시 중구 을지로 30,2018,업체,건물,801304,tCO₂eq,7.84,tCO2eq/억원,15861,TJ,0.16,TJ/억원,한국표준협회,"10,217,788,016,000 ",408053.4468,61123,5082.952611,1076.5
2275,2275,420,산업통상자원부,롯데알미늄 주식회사,서울특별시 동작구 보라매로5길 51,2018,사업장,조선,89742,tCO₂eq,-,-,1805,TJ,-,-,(재)한국품질재단,-,166416.4853,29343.5,2629.779412,555.5
2276,2276,421,산업통상자원부,롯데엠시시 주식회사,충청남도 서산시 대산읍 독곶1로 82,2018,업체,석유화학,324373,tCO₂eq,45.53,tCO2eq/억원,2943,TJ,0.41,TJ/억원,한국표준협회,"712,368,939,207 ",525296.086,67514,8643.836389,1123
2277,2277,422,산업통상자원부,롯데정밀화학 주식회사,울산광역시 남구 여천로217번길 19,2018,업체,석유화학,673892,tCO₂eq,49.19,tCO2eq/억원,17063,TJ,1.25,TJ/억원,로이드인증원㈜,"1,370,099,269,000 ",525296.086,67514,8643.836389,1123
2278,2278,423,산업통상자원부,롯데정보통신(주),서울특별시 금천구  가산디지털2로 179 롯데정보통신,2018,사업장,반도체.디스플레이.전기전자,15906,tCO₂eq,-,-,326,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
2279,2279,424,농림축산식품부,롯데제과 주식회사,서울특별시 영등포구 양평로21길 10,2018,업체,음식료품 · 제조업,127234,tCO₂eq,8.02,tCO2eq/억원,2545,TJ,0.16,TJ/억원,(재)한국품질재단,"1,586,113,348,000 ",71777.48869,31736,1461.262443,618
2280,2280,425,산업통상자원부,롯데첨단소재 주식회사,전라남도 여수시 여수산단로 334-27,2018,업체,석유화학,414684,tCO₂eq,14.23,tCO2eq/억원,7645,TJ,0.26,TJ/억원,㈜디엔브이지엘비즈니스어슈어런스코리아,"2,914,921,617,361 ",525296.086,67514,8643.836389,1123
2281,2281,426,농림축산식품부,롯데칠성음료 주식회사,서울특별시 서초구 서초대로70길 15,2018,업체,음식료품 · 제조업,161451,tCO₂eq,6.95,tCO2eq/억원,2881,TJ,0.12,TJ/억원,(주)한국경영인증원,"2,323,272,489,000 ",71777.48869,31736,1461.262443,618
2282,2282,427,국토교통부,롯데컬처웍스(주),서울특별시 송파구 올림픽로 300,2018,업체,건물,68254,tCO₂eq,14.33,tCO2eq/억원,1358,TJ,0.29,TJ/억원,한국표준협회,"476,327,576,179 ",408053.4468,61123,5082.952611,1076.5
2283,2283,428,산업통상자원부,롯데케미칼 주식회사,"서울특별시 송파구 올림픽로 300(신천동, 롯데월드타워)",2018,업체,석유화학,5883084,tCO₂eq,58.05,tCO2eq/억원,112856,TJ,1.11,TJ/억원,(재)한국품질재단,"10,133,832,339,000 ",525296.086,67514,8643.836389,1123
2284,2284,429,농림축산식품부,롯데푸드(주),서울특별시 영등포구 양평로19길 19 롯데푸드(주),2018,사업장,음식료품 · 제조업,113742,tCO₂eq,-,-,2249,TJ,-,-,(주)한국경영인증원,-,71777.48869,31736,1461.262443,618
2285,2285,430,산업통상자원부,르노삼성자동차(주),부산광역시 강서구 르노삼성대로 61,2018,사업장,반도체.디스플레이.전기전자,100440,tCO₂eq,-,-,2080,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
2286,2286,431,산업통상자원부,만호제강(주),"부산광역시 중구 중앙대로 116번길 14, 6~7층(중앙동 4가, 동호빌딩)",2018,사업장,광업,30881,tCO₂eq,-,-,627,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
2287,2287,432,산업통상자원부,매그나칩반도체(유),충청북도 청주시 흥덕구 대신로 215,2018,업체,반도체.디스플레이.전기전자,595925,tCO₂eq,-,-,4953,TJ,-,-,(주)비에스아이그룹코리아,-,202397.1118,26758,3657.81774,536
2288,2288,433,농림축산식품부,매일유업(주),서울특별시 종로구 종로1길 50 더케이트윈타워 A동,2018,사업장,음식료품 · 제조업,109695,tCO₂eq,-,-,2092,TJ,-,-,(주)한국경영인증원,-,71777.48869,31736,1461.262443,618
2289,2289,434,국토교통부,명성운수(주),경기도 고양시 일산서구 대화로 97 (대화동),2018,사업장,교통,31553,tCO₂eq,-,-,505,TJ,-,-,이큐에이㈜,-,87082.56635,30393.5,1467.450237,511
2290,2290,435,산업통상자원부,명화공업(주) 아산공장,충청남도 아산시 인주면 인주산단로 91 ,2018,사업장,반도체.디스플레이.전기전자,20404,tCO₂eq,-,-,411,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
2291,2291,436,산업통상자원부,무림에스피(주),대구광역시 북구 침산로 205(침산동),2018,사업장,제지,51213,tCO₂eq,-,-,1028,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
2292,2292,437,산업통상자원부,무림파워텍 주식회사,경상남도 진주시 남강로1317번길 24,2018,업체,건물,169106,tCO₂eq,301.36,tCO2eq/억원,2963,TJ,5.28,TJ/억원,한국표준협회,"56,113,677,031 ",408053.4468,61123,5082.952611,1076.5
2293,2293,438,산업통상자원부,무림페이퍼(주),경남 진주시 남강로 1003 ,2018,업체,제지,221377,tCO₂eq,45.86,tCO2eq/억원,4589,TJ,0.95,TJ/억원,한국표준협회,"482,776,100,000 ",156203.6171,112744,2559.88,1496
2294,2294,439,산업통상자원부,무림피앤피(주),울산광역시 울주군 온산읍 우봉길 3-36 ,2018,업체,제지,254926,tCO₂eq,39.25,tCO2eq/억원,13983,TJ,2.15,TJ/억원,한국표준협회,"649,529,026,706 ",156203.6171,112744,2559.88,1496
2295,2295,440,환경부,문경시 하수도사업소,경상북도 문경시 당교로 225,2018,사업장,발전 · 에너지,16614,tCO₂eq,-,-,142,TJ,-,-,(재)한국화학융합시험연구원,-,156203.6171,112744,2559.88,1496
2296,2296,441,국토교통부,문화방송,서울특별시 마포구 성암로 267 (상암동),2018,사업장,건물,17838,tCO₂eq,-,-,381,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
2297,2297,442,산업통상자원부,미래나노텍(주),충청북도 청주시 흥덕구 옥산면 과학산업1로 16,2018,사업장,반도체.디스플레이.전기전자,20570,tCO₂eq,-,-,412,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
2298,2298,443,산업통상자원부,미쓰이케미칼앤드에스케이씨폴리우레탄 주식회사,울산광역시 남구 용잠로 255 (고사동),2018,사업장,석유화학,20397,tCO₂eq,-,-,478,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
2299,2299,444,산업통상자원부,미원스페셜티케미칼(주) 충주공장,충청북도 충주시 대소원면 기업도시1로 21 미원스페셜티케미칼(주),2018,사업장,석유화학,26972,tCO₂eq,-,-,538,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
2300,2300,445,산업통상자원부,바스프컬러스앤이펙츠코리아(주),울산광역시 남구 장생포로 196 (여천동),2018,사업장,석유화학,18909,tCO₂eq,-,-,530,TJ,-,-,(재)한국품질재단,-,525296.086,67514,8643.836389,1123
2301,2301,446,산업통상자원부,발레오전장시스템스코리아(주),경상북도 경주시 공단로69번길 52 (황성동),2018,사업장,반도체.디스플레이.전기전자,14305,tCO₂eq,-,-,292,TJ,-,-,(주)비에스아이그룹코리아,-,202397.1118,26758,3657.81774,536
2302,2302,447,산업통상자원부,백광산업 주식회사,전라북도 군산시 임해로 494-16,2018,업체,석유화학,215267,tCO₂eq,122.67,tCO2eq/억원,4273,TJ,2.43,TJ/억원,한국표준협회,"175,487,657,000 ",525296.086,67514,8643.836389,1123
2303,2303,448,산업통상자원부,버슘머트리얼즈피엠코리아,울산광역시 남구 용연로98번길 48,2018,사업장,석유화학,27295,tCO₂eq,-,-,561,TJ,-,-,로이드인증원㈜,-,525296.086,67514,8643.836389,1123
2304,2304,449,국토교통부,범일운수,서울특별시 금천구 금하로 738 (시흥동),2018,사업장,교통,18959,tCO₂eq,-,-,355,TJ,-,-,(주)한국경영인증원,-,87082.56635,30393.5,1467.450237,511
2305,2305,450,환경부,베올리아워터코리아대산(주),충청남도 서산시 대산읍 독곳1로 82,2018,사업장,발전 · 에너지,88999,tCO₂eq,-,-,1821,TJ,-,-,(주)한국경영인증원,-,156203.6171,112744,2559.88,1496
2306,2306,451,산업통상자원부,별내에너지,경기도 남양주시 별내3로 391,2018,사업장,발전 · 에너지,136028,tCO₂eq,-,-,2697,TJ,-,-,한국생산성본부인증원(주),-,156203.6171,112744,2559.88,1496
2307,2307,452,국토교통부,보영운수(주),경기도 안양시 만안구 창박로 46,2018,사업장,교통,19426,tCO₂eq,-,-,312,TJ,-,-,한국표준협회,-,87082.56635,30393.5,1467.450237,511
2308,2308,453,산업통상자원부,볼보그룹코리아(주),경상남도 창원시 성산구 두산볼보로 160 (귀현동),2018,사업장,반도체.디스플레이.전기전자,25693,tCO₂eq,-,-,491,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
2309,2309,454,환경부,부산광역시,부산광역시 연제구 중앙대로 1001,2018,업체,발전 · 에너지,1128242,tCO₂eq,-,-,10493,TJ,-,-,로이드인증원㈜,-,156203.6171,112744,2559.88,1496
2310,2310,455,국토교통부,부산교통(주),경상남도 진주시 진양호로 436 (인사동),2018,사업장,교통,19125,tCO₂eq,-,-,275,TJ,-,-,한국표준협회,-,87082.56635,30393.5,1467.450237,511
2311,2311,456,국토교통부,부산교통공사,부산광역시 부산진구 중앙대로644번길 20 ,2018,업체,교통,167092,tCO₂eq,53.27,tCO2eq/억원,3435,TJ,1.1,TJ/억원,한국표준협회,"313,671,189,000 ",87082.56635,30393.5,1467.450237,511
2312,2312,457,국토교통부,부산대학교,부산광역시 금정구  부산대학로 63번길 2 부산대학교,2018,사업장,건물,23631,tCO₂eq,-,-,483,TJ,-,-,㈜한국품질보증원,-,408053.4468,61123,5082.952611,1076.5
2313,2313,458,산업통상자원부,부산정관에너지(주),부산광역시 기장군 정관읍 산단1로 83,2018,사업장,발전 · 에너지,69350,tCO₂eq,-,-,1376,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-,156203.6171,112744,2559.88,1496
2314,2314,459,산업통상자원부,부산주공(주),울산광역시 울주군 온산읍 회학1길 54 ,2018,사업장,반도체.디스플레이.전기전자,116825,tCO₂eq,-,-,2160,TJ,-,-,㈜한국품질보증원,-,202397.1118,26758,3657.81774,536
2315,2315,460,산업통상자원부,부산패션칼라산업협동조합,부산광역시 사하구 신산로13번길 33,2018,업체,건물,183017,tCO₂eq,852.34,tCO2eq/억원,2596,TJ,12.09,TJ/억원,이큐에이㈜,"21,472,254,000 ",408053.4468,61123,5082.952611,1076.5
2316,2316,461,환경부,부천시,경기도 부천시 원미구 길주로 210,2018,업체,발전 · 에너지,260450,tCO₂eq,-,-,1472,TJ,-,-,한국산업기술시험원,-,156203.6171,112744,2559.88,1496
2317,2317,462,산업통상자원부,부흥석회,충청북도 괴산군 청안면 괴산로 2029,2018,사업장,유리 · 요업,39290,tCO₂eq,-,-,100,TJ,-,-,티유브이슈드코리아㈜,-,156203.6171,112744,2559.88,1496
2318,2318,463,국토교통부,북부운수(주),서울특별시 중랑구 면목로 230 (면목동),2018,사업장,교통,15695,tCO₂eq,-,-,294,TJ,-,-,산림조합중앙회,-,87082.56635,30393.5,1467.450237,511
2319,2319,464,산업통상자원부,브이피에이치메탈 유한회사,경상북도 성주군 성주읍 성주산업단지로1길 99 ,2018,사업장,광업,33654,tCO₂eq,-,-,618,TJ,-,-,(주)한국경영인증원,-,156203.6171,112744,2559.88,112744
2320,2320,465,환경부,비노텍 주식회사,경기도 안산시 단원구 해안로 308,2018,사업장,발전 · 에너지,102699,tCO₂eq,-,-,77,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,1496
2321,2321,466,산업통상자원부,비를라카본코리아(주),전라남도 여수시 여수산단로2로 46-101,2018,사업장,석유화학,130919,tCO₂eq,-,-,473,TJ,-,-,(재)한국품질재단,-,525296.086,67514,8643.836389,1123
2322,2322,467,국토교통부,사회복지법인 삼성생명공익재단,서울특별시 용산구 이태원로55길 48,2018,사업장,건물,87413,tCO₂eq,-,-,1768,TJ,-,-,(재)한국품질재단,-,408053.4468,61123,5082.952611,1076.5
2323,2323,468,산업통상자원부,삼강에스앤씨(주),경상남도 고성군 동해면 조선특구로 740,2018,사업장,조선,8968,tCO₂eq,-,-,152,TJ,-,-,(재)한국품질재단,-,166416.4853,29343.5,2629.779412,555.5
2324,2324,469,산업통상자원부,삼강엠앤티,경상남도 고성군 동해면 내산3길 51-1,2018,사업장,조선,19427,tCO₂eq,-,-,328,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
2325,2325,470,산업통상자원부,삼광글라스(주),서울특별시 서초구  양재대로 246 송암빌딩 3층,2018,업체,유리 · 요업,148039,tCO₂eq,58.26,tCO2eq/억원,2536,TJ,1,TJ/억원,(재)한국품질재단,"254,114,541,970 ",156203.6171,112744,2559.88,1496
2326,2326,471,산업통상자원부,삼남석유화학주식회사,서울특별시 종로구 종로33길 31,2018,업체,석유화학,207954,tCO₂eq,21.33,tCO2eq/억원,2583,TJ,0.26,TJ/억원,한국표준협회,"974,939,118,000 ",525296.086,67514,8643.836389,1123
2327,2327,472,산업통상자원부,삼미금속(주),경상남도 창원시 성산구  공단로 589 (성산동 59번지),2018,사업장,광업,18481,tCO₂eq,-,-,371,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
2328,2328,473,산업통상자원부,삼보산업 주식회사,경상남도 창원시 진해구 남의로21번길 36,2018,사업장,조선,26034,tCO₂eq,-,-,384,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
2329,2329,474,산업통상자원부,삼성디스플레이 주식회사,경기도 용인시 기흥구 삼성로 1,2018,업체,반도체.디스플레이.전기전자,5199329,tCO₂eq,18.15,tCO2eq/억원,82222,TJ,0.29,TJ/억원,(재)한국품질재단,"28,653,512,000,000 ",202397.1118,26758,3657.81774,536
2330,2330,475,국토교통부,삼성물산 주식회사,서울특별시 강동구 상일로6길 26(상일동),2018,업체,건물,119594,tCO₂eq,0.57,tCO2eq/억원,2464,TJ,0.01,TJ/억원,(주)한국경영인증원,"20,833,131,447,000 ",408053.4468,61123,5082.952611,1076.5
2331,2331,476,산업통상자원부,삼성바이오로직스 주식회사,인천광역시 연수구 첨단대로 125,2018,사업장,석유화학,116579,tCO₂eq,-,-,2360,TJ,-,-,(재)한국품질재단,-,525296.086,67514,8643.836389,1123
2332,2332,477,국토교통부,삼성생명보험 주식회사,"서울특별시 서초구 서초대로74길 11(서초동, 삼성전자 서초사옥)",2018,업체,건물,90281,tCO₂eq,0.32,tCO2eq/억원,1340,TJ,0,TJ/억원,로이드인증원㈜,"27,849,200,000,000 ",408053.4468,61123,5082.952611,1076.5
2333,2333,478,산업통상자원부,삼성에스디아이 주식회사,경기도 용인시 기흥구 공세로 150-20,2018,업체,반도체.디스플레이.전기전자,511379,tCO₂eq,6.25,tCO2eq/억원,10509,TJ,0.13,TJ/억원,(재)한국품질재단,"8,186,909,424,000 ",202397.1118,26758,3657.81774,536
2334,2334,479,산업통상자원부,삼성에스디에스(주),서울특별시 송파구 올림픽로35길 125 (신천동),2018,사업장,반도체.디스플레이.전기전자,94588,tCO₂eq,-,-,1932,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
2335,2335,480,산업통상자원부,삼성전기 주식회사,경기도 수원시 영통구 매영로 150,2018,업체,반도체.디스플레이.전기전자,435279,tCO₂eq,7.68,tCO2eq/억원,9139,TJ,0.16,TJ/억원,(주)비에스아이그룹코리아,"5,671,358,430,000 ",202397.1118,26758,3657.81774,536
2336,2336,481,산업통상자원부,삼성전자 주식회사,경기도 수원시 영통구 삼성로 129,2018,업체,반도체.디스플레이.전기전자,10775372,tCO₂eq,6.32,tCO2eq/억원,153681,TJ,0.09,TJ/억원,(재)한국품질재단,"170,381,870,000,000 ",202397.1118,26758,3657.81774,536
2337,2337,482,산업통상자원부,삼성중공업 주식회사,경기도 성남시 분당구 판교로227번길 23(삼평동),2018,업체,조선,263861,tCO₂eq,5.48,tCO2eq/억원,4476,TJ,0.09,TJ/억원,한국표준협회,"4,819,075,730,000 ",166416.4853,29343.5,2629.779412,555.5
2338,2338,483,산업통상자원부,삼성코닝어드밴스드글라스 구미공장,경상북도 구미시  3공단3로 242 ,2018,사업장,유리 · 요업,13891,tCO₂eq,-,-,303,TJ,-,-,로이드인증원㈜,-,156203.6171,112744,2559.88,1496
2339,2339,484,산업통상자원부,삼성코닝어드밴스드글라스 아산공장,충청남도 아산시 탕정면 탕정로 212,2018,사업장,유리 · 요업,46794,tCO₂eq,-,-,940,TJ,-,-,로이드인증원㈜,-,156203.6171,112744,2559.88,1496
2340,2340,485,산업통상자원부,삼신정밀(주),경상남도 함안군 군북면 함안산단4길 3,2018,사업장,반도체.디스플레이.전기전자,22272,tCO₂eq,-,-,452,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
2341,2341,486,산업통상자원부,삼아알미늄주식회사,경기도 평택시 포승읍 평택항로 92,2018,사업장,조선,17863,tCO₂eq,-,-,357,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
2342,2342,487,농림축산식품부,삼양식품(주) 원주공장,서울특별시 성북구 오패산로3길 104,2018,사업장,음식료품 · 제조업,33236,tCO₂eq,-,-,656,TJ,-,-,(주)비에스아이그룹코리아,-,71777.48869,31736,1461.262443,618
2343,2343,488,산업통상자원부,삼양이노켐 주식회사,전라북도 군산시 자유무역1길 133,2018,사업장,석유화학,69459,tCO₂eq,-,-,1583,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
2344,2344,489,산업통상자원부,삼양통상(주),경기도 군포시  공단로 90 ,2018,사업장,석유화학,15518,tCO₂eq,-,-,312,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
2345,2345,490,산업통상자원부,삼양화성주식회사,서울특별시 종로구 종로33길 31(연지동) ,2018,사업장,석유화학,111453,tCO₂eq,-,-,2553,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
2346,2346,491,산업통상자원부,삼영산업,경상남도 김해시 진영읍 하계로138번길 51-62,2018,사업장,유리 · 요업,24922,tCO₂eq,-,-,437,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,1496
2347,2347,492,산업통상자원부,삼영엠텍(주),경상남도 함안군 칠서면 삼칠로 631-35,2018,사업장,광업,13091,tCO₂eq,-,-,265,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
2348,2348,493,국토교통부,삼영운수(주),경기도 안양시 만안구 일직로 119 (석수동),2018,사업장,교통,35479,tCO₂eq,-,-,579,TJ,-,-,한국표준협회,-,87082.56635,30393.5,1467.450237,511
2349,2349,494,산업통상자원부,삼영전자공업(주),경기도 성남시 중원구 사기막골로 47(상대원동) ,2018,업체,반도체.디스플레이.전기전자,161546,tCO₂eq,76.87,tCO2eq/억원,3315,TJ,1.58,TJ/억원,한국산업기술시험원,"210,167,622,000 ",202397.1118,26758,3657.81774,536
2350,2350,495,산업통상자원부,삼영화학공업(주),충청북도 청주시 흥덕구 직지대로435번길 56(송정동) ,2018,사업장,석유화학,32136,tCO₂eq,-,-,654,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
2351,2351,496,산업통상자원부,삼우중공업 주식회사,전라남도 광양시 광양읍 율촌산단3로 111 ,2018,사업장,조선,18390,tCO₂eq,-,-,303,TJ,-,-,(주)한국경영인증원,-,166416.4853,29343.5,2629.779412,555.5
2352,2352,497,산업통상자원부,삼정펄프(주),경기도 평택시 고덕면 고덕로 85 ,2018,업체,제지,155102,tCO₂eq,114.37,tCO2eq/억원,1427,TJ,1.05,TJ/억원,(주)비에스아이그룹코리아,"135,612,627,000 ",156203.6171,112744,2559.88,1496
2353,2353,498,산업통상자원부,삼표시멘트,강원도 삼척시 동양길 20(사직동) ,2018,업체,유리 · 요업,6282553,tCO₂eq,"1,099.69",tCO2eq/억원,34187,TJ,5.98,TJ/억원,(재)한국품질재단,"571,299,588,000 ",156203.6171,112744,2559.88,1496
2354,2354,499,산업통상자원부,삼호제강주식회사,인천광역시 남동구 남동대로 130 (고잔동),2018,사업장,광업,13526,tCO₂eq,-,-,269,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,112744
2355,2355,500,산업통상자원부,삼화왕관(주),경기도 안산시 단원구 강촌로 140 (성곡동),2018,사업장,반도체.디스플레이.전기전자,17763,tCO₂eq,-,-,351,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
2356,2356,501,산업통상자원부,삼화제지(주),충청북도 청원군 옥산면 오산가좌로 415-14,2018,사업장,제지,21492,tCO₂eq,-,-,795,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
2357,2357,502,산업통상자원부,삼흥열처리,경상남도 밀양시 부북면 사포산단중앙로 92,2018,사업장,반도체.디스플레이.전기전자,29068,tCO₂eq,-,-,590,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
2358,2358,503,해양수산부,상지해운(주),전라남도 여수시 문수로 117(문수동),2018,사업장,교통,21177,tCO₂eq,-,-,289,TJ,-,-,㈜디엔브이지엘비즈니스어슈어런스코리아,-,87082.56635,30393.5,1467.450237,511
2359,2359,504,산업통상자원부,새론오토모티브(주),충청남도 천안시 동남구 병천면 가전5길 133,2018,사업장,반도체.디스플레이.전기전자,21884,tCO₂eq,-,-,341,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
2360,2360,505,국토교통부,새한특수(주),인천광역시 서구 건지로121번길 50 (석남동),2018,사업장,교통,17986,tCO₂eq,-,-,254,TJ,-,-,한국표준협회,-,87082.56635,30393.5,1467.450237,511
2361,2361,506,산업통상자원부,생고뱅이소바코리아 주식회사,충청남도 당진시 송악읍 부곡공단1길 70,2018,사업장,유리 · 요업,36075,tCO₂eq,-,-,705,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,1496
2362,2362,507,농림축산식품부,서안주정(주),전라북도 군산시  외항6길 67 서안주정주식회사,2018,사업장,음식료품 · 제조업,22355,tCO₂eq,-,-,296,TJ,-,-,지속가능인증원주식회사,-,71777.48869,31736,1461.262443,618
2363,2363,508,농림축산식품부,서영주정(주),전라북도 군산시 외항로 366 (소룡동47),2018,사업장,음식료품 · 제조업,20447,tCO₂eq,-,-,460,TJ,-,-,(재)한국품질재단,-,71777.48869,31736,1461.262443,618
2364,2364,509,국토교통부,서울교통공사,서울특별시 성동구 천호대로 346(용답동),2018,업체,교통,647341,tCO₂eq,32.59,tCO2eq/억원,13318,TJ,0.67,TJ/억원,(주)신화엔지니어링종합건축사사무소,"1,986,511,966,000 ",87082.56635,30393.5,1467.450237,511
2365,2365,510,국토교통부,서울교통네트웍(주),서울특별시 도봉구 도봉로 961 (도봉동),2018,사업장,교통,16944,tCO₂eq,-,-,318,TJ,-,-,(주)한국경영인증원,-,87082.56635,30393.5,1467.450237,511
2366,2366,511,산업통상자원부,서울냉열 주식회사,경기도 평택시 포승읍 남양만로 175-96,2018,사업장,석유화학,14830,tCO₂eq,-,-,305,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
2367,2367,512,국토교통부,서울대학교병원,서울특별시 종로구 대학로 101(연건동28),2018,사업장,건물,83905,tCO₂eq,-,-,1723,TJ,-,-,한국표준협회,-,408053.4468,61123,5082.952611,1076.5
2368,2368,513,산업통상자원부,서울바이오시스(주),경기도 안산시 단원구 산단로163번길 65-16(원시동) ,2018,사업장,반도체.디스플레이.전기전자,96472,tCO₂eq,-,-,1714,TJ,-,-,로이드인증원㈜,-,202397.1118,26758,3657.81774,536
2369,2369,514,산업통상자원부,서울반도체,경기도 안산시 단원구  산단로163번길 97-11 ,2018,사업장,반도체.디스플레이.전기전자,17980,tCO₂eq,-,-,368,TJ,-,-,로이드인증원㈜,-,202397.1118,26758,3657.81774,536
2370,2370,515,국토교통부,서울시메트로 9호선(주),서울특별시 강서구 개화동로8길 38 종합관리및 복리후생동,2018,사업장,교통,38162,tCO₂eq,-,-,784,TJ,-,-,이큐에이㈜,-,87082.56635,30393.5,1467.450237,511
2371,2371,516,산업통상자원부,서울에너지공사,서울특별시 양천구 목동서로 20(목동) ,2018,업체,발전 · 에너지,321380,tCO₂eq,196.68,tCO2eq/억원,6578,TJ,4.03,TJ/억원,한국표준협회,"163,400,490,852 ",156203.6171,112744,2559.88,1496
2372,2372,517,농림축산식품부,서울우유협동조합,서울특별시 중랑구 중랑천로71(상봉동),2018,업체,음식료품 · 제조업,65510,tCO₂eq,3.91,tCO2eq/억원,1294,TJ,0.08,TJ/억원,한국표준협회,"1,674,879,249,000 ",71777.48869,31736,1461.262443,618
2373,2373,518,환경부,서울특별시,서울특별시 중구 세종대로 110,2018,업체,발전 · 에너지,2898728,tCO₂eq,-,-,11890,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
2374,2374,519,국토교통부,서울특별시농수산식품공사,서울특별시 송파구 양재대로 932(가락동),2018,사업장,건물,56701,tCO₂eq,-,-,1162,TJ,-,-,(주)한국경영인증원,-,408053.4468,61123,5082.952611,1076.5
2375,2375,520,국토교통부,서울파이낸스센터(주),서울특별시 중구 세종대로 136 (태평로1가),2018,사업장,건물,13456,tCO₂eq,-,-,274,TJ,-,-,한국생산성본부인증원(주),-,408053.4468,61123,5082.952611,1076.5
